date,open,close
2014-05-16,4.92,5.0
2014-05-19,4.96,5.21
2014-05-20,5.21,5.31
2014-05-21,5.36,5.58
2014-05-22,5.58,5.59
2014-05-23,5.59,5.75
2014-05-27,5.73,5.7
2014-05-28,5.67,5.73
2014-05-29,5.76,5.93
2014-05-30,5.93,5.97
2014-06-02,5.99,6.03
2014-06-03,6.0,5.96
2014-06-04,5.95,6.04
2014-06-05,6.05,6.12
2014-06-06,6.14,6.14
2014-06-09,6.13,6.04
2014-06-10,6.08,6.12
2014-06-11,6.07,6.14
2014-06-12,6.13,6.03
2014-06-13,6.04,6.11
2014-06-16,6.09,6.14
2014-06-17,6.26,6.34
2014-06-18,6.33,6.41
2014-06-19,6.41,6.3
2014-06-20,6.3,6.29
2014-06-23,6.27,6.28
2014-06-24,6.26,6.23
2014-06-25,6.21,6.34
2014-06-26,6.29,6.28
2014-06-27,6.25,6.31
2014-06-30,6.32,6.29
2014-07-01,6.51,6.76
2014-07-02,6.76,6.67
2014-07-03,6.71,6.75
2014-07-07,6.74,6.58
2014-07-08,6.57,6.36
2014-07-09,6.37,6.33
2014-07-10,6.21,6.26
2014-07-11,6.3,6.28
2014-07-14,6.33,6.46
2014-07-15,6.44,6.41
2014-07-16,6.48,6.35
2014-07-17,6.33,6.27
2014-07-18,6.29,6.34
2014-07-21,6.45,6.45
2014-07-22,6.33,6.16
2014-07-23,6.15,6.11
2014-07-24,6.13,6.07
2014-07-25,6.07,6.02
2014-07-28,6.03,6.06
2014-07-29,6.04,6.06
2014-07-30,6.07,6.2
2014-07-31,6.14,6.04
2014-08-01,6.02,6.07
2014-08-04,6.1,6.04
2014-08-05,6.02,6.04
2014-08-06,6.01,6.14
2014-08-07,6.22,6.42
2014-08-08,6.43,6.37
2014-08-11,6.41,6.45
2014-08-12,6.45,6.37
2014-08-13,6.41,6.45
2014-08-14,6.46,6.44
2014-08-15,6.45,6.56
2014-08-18,6.6,6.65
2014-08-19,6.67,6.69
2014-08-20,6.67,6.74
2014-08-21,6.73,6.74
2014-08-22,6.73,6.84
2014-08-25,6.88,6.87
2014-08-26,6.83,6.85
2014-08-27,6.85,6.78
2014-08-28,6.75,6.79
2014-08-29,6.81,6.82
2014-09-02,6.83,6.81
2014-09-03,6.86,6.82
2014-09-04,6.84,6.75
2014-09-05,6.76,6.79
2014-09-08,6.77,6.84
2014-09-09,6.94,6.84
2014-09-10,6.86,6.92
2014-09-11,6.89,6.88
2014-09-12,6.91,6.81
2014-09-15,6.82,6.54
2014-09-16,6.4,6.52
2014-09-17,6.52,6.49
2014-09-18,6.53,6.55
2014-09-19,6.58,6.53
2014-09-22,6.52,6.32
2014-09-23,6.3,6.34
2014-09-24,6.35,6.43
2014-09-25,6.42,6.33
2014-09-26,6.35,6.41
2014-09-29,6.34,6.42
2014-09-30,6.46,6.44
2014-10-01,6.41,6.27
2014-10-02,6.27,6.43
2014-10-03,6.47,6.56
2014-10-06,6.6,6.62
2014-10-07,6.58,6.52
2014-10-08,6.52,6.67
2014-10-09,6.66,6.59
2014-10-10,6.57,6.46
2014-10-13,6.44,6.26
2014-10-14,6.36,6.41
2014-10-15,6.35,6.41
2014-10-16,4.75,5.17
2014-10-17,5.14,5.1
2014-10-20,5.08,5.13
2014-10-21,5.17,5.23
2014-10-22,5.27,5.35
2014-10-23,5.43,5.47
2014-10-24,5.46,5.5
2014-10-27,5.48,5.42
2014-10-28,5.42,5.52
2014-10-29,5.52,5.4
2014-10-30,5.39,5.41
2014-10-31,5.49,5.61
2014-11-03,5.62,5.55
2014-11-04,5.53,5.47
2014-11-05,5.51,5.43
2014-11-06,5.4,5.47
2014-11-07,5.48,5.49
2014-11-10,5.47,5.53
2014-11-11,5.53,5.46
2014-11-12,5.44,5.48
2014-11-13,5.49,5.42
2014-11-14,5.42,5.51
2014-11-17,5.5,5.44
2014-11-18,5.44,5.44
2014-11-19,5.47,5.19
2014-11-20,5.18,5.26
2014-11-21,5.32,5.14
2014-11-24,5.15,5.09
2014-11-25,5.01,4.98
2014-11-26,5.01,5.01
2014-11-27,5.01,5.01
2014-11-28,5.05,4.95
2014-12-01,4.93,4.88
2014-12-02,4.87,5.03
2014-12-03,5.02,5.07
2014-12-04,5.04,5.01
2014-12-05,5.01,5.01
2014-12-08,4.99,4.85
2014-12-09,4.78,4.91
2014-12-10,4.9,4.77
2014-12-11,4.8,4.78
2014-12-12,4.74,4.78
2014-12-15,4.8,4.67
2014-12-16,4.64,4.52
2014-12-17,4.54,4.76
2014-12-18,4.84,4.78
2014-12-19,4.79,4.86
2014-12-22,4.85,4.81
2014-12-23,4.83,4.8
2014-12-24,4.81,4.89
2014-12-26,4.88,4.86
2014-12-29,4.8,4.88
2014-12-30,4.87,4.9
2014-12-31,4.9,4.88
2015-01-02,4.91,4.98
2015-01-05,4.92,4.73
2015-01-06,4.73,4.65
2015-01-07,4.73,4.67
2015-01-08,4.71,4.78
2015-01-09,4.76,4.7
2015-01-12,4.71,4.55
2015-01-13,4.6,4.62
2015-01-14,4.71,4.63
2015-01-15,4.65,4.62
2015-01-16,4.68,4.82
2015-01-20,4.86,4.98
2015-01-21,5.92,5.84
2015-01-22,5.85,6.12
2015-01-23,6.1,6.25
2015-01-26,6.25,6.38
2015-01-27,6.31,6.49
2015-01-28,6.47,6.32
2015-01-29,6.32,6.34
2015-01-30,6.31,6.31
2015-02-02,6.28,6.3
2015-02-03,6.33,6.52
2015-02-04,6.5,6.41
2015-02-05,6.45,6.41
2015-02-06,6.42,6.35
2015-02-09,6.32,6.33
2015-02-10,6.34,6.48
2015-02-11,6.48,6.5
2015-02-12,6.5,6.52
2015-02-13,6.54,6.66
2015-02-17,6.65,6.71
2015-02-18,6.7,6.78
2015-02-19,6.78,6.78
2015-02-20,6.79,6.83
2015-02-23,6.83,6.74
2015-02-24,6.73,6.78
2015-02-25,6.78,6.83
2015-02-26,6.86,6.9
2015-02-27,6.91,6.78
2015-03-02,6.77,6.86
2015-03-03,6.83,6.78
2015-03-04,6.75,6.71
2015-03-05,6.74,6.68
2015-03-06,6.66,6.48
2015-03-09,6.5,6.36
2015-03-10,6.3,6.21
2015-03-11,6.22,6.29
2015-03-12,6.33,6.4
2015-03-13,6.39,6.26
2015-03-16,6.15,6.03
2015-03-17,5.97,5.98
2015-03-18,5.97,6.04
2015-03-19,6.04,6.07
2015-03-20,6.13,6.12
2015-03-23,6.09,6.07
2015-03-24,6.11,6.26
2015-03-25,6.27,6.02
2015-03-26,5.96,5.97
2015-03-27,5.93,5.92
2015-03-30,5.97,6.03
2015-03-31,6.01,5.95
2015-04-01,5.96,5.9
2015-04-02,5.9,5.91
2015-04-06,5.87,6.03
2015-04-07,6.05,6.05
2015-04-08,6.12,6.3
2015-04-09,6.3,6.28
2015-04-10,6.44,6.49
2015-04-13,6.72,6.78
2015-04-14,6.88,6.84
2015-04-15,6.87,6.79
2015-04-16,7.6,8.03
2015-04-17,7.97,8.16
2015-04-20,8.18,8.1
2015-04-21,8.12,8.0
2015-04-22,8.02,7.96
2015-04-23,7.96,7.98
2015-04-24,8.01,7.97
2015-04-27,8.03,8.08
2015-04-28,8.06,8.04
2015-04-29,8.0,8.04
2015-04-30,8.02,7.95
2015-05-01,7.98,7.95
2015-05-04,7.95,7.92
2015-05-05,8.12,8.08
2015-05-06,8.1,8.0
2015-05-07,8.01,8.07
2015-05-08,8.1,8.21
2015-05-11,8.23,8.42
2015-05-12,8.38,8.33
2015-05-13,8.34,8.28
2015-05-14,8.33,8.38
2015-05-15,8.63,8.76
2015-05-18,8.75,8.82
2015-05-19,8.89,8.8
2015-05-20,8.82,8.88
2015-05-21,8.9,8.9
2015-05-22,8.91,8.88
2015-05-26,8.88,8.8
2015-05-27,8.81,8.98
2015-05-28,8.97,8.95
2015-05-29,8.94,8.91
2015-06-01,8.88,8.9
2015-06-02,8.87,8.91
2015-06-03,8.92,8.88
2015-06-04,8.83,8.93
2015-06-05,8.92,9.04
2015-06-08,9.07,8.96
2015-06-09,8.93,9.24
2015-06-10,9.34,9.58
2015-06-11,9.69,9.51
2015-06-12,9.49,9.44
2015-06-15,9.28,9.34
2015-06-16,9.42,9.52
2015-06-17,9.51,9.42
2015-06-18,9.46,9.47
2015-06-19,9.62,9.38
2015-06-22,9.5,9.64
2015-06-23,9.63,9.73
2015-06-24,10.0,9.69
2015-06-25,9.54,9.49
2015-06-26,9.53,9.31
2015-06-29,9.15,9.22
2015-06-30,9.33,9.38
2015-07-01,9.48,9.36
2015-07-02,9.4,9.4
2015-07-06,9.34,9.45
2015-07-07,9.5,9.41
2015-07-08,9.34,9.35
2015-07-09,9.49,9.57
2015-07-10,9.75,9.72
2015-07-13,9.81,10.1
2015-07-14,10.12,10.03
2015-07-15,10.0,9.81
2015-07-16,11.1,11.58
2015-07-17,11.73,11.48
2015-07-20,11.47,11.05
2015-07-21,11.02,11.25
2015-07-22,11.21,11.15
2015-07-23,11.09,11.01
2015-07-24,11.15,10.93
2015-07-27,10.78,10.64
2015-07-28,10.73,10.69
2015-07-29,10.68,10.71
2015-07-30,10.64,11.16
2015-07-31,11.2,11.43
2015-08-03,11.46,11.26
2015-08-04,11.31,12.12
2015-08-05,12.56,12.37
2015-08-06,12.63,12.64
2015-08-07,12.64,12.35
2015-08-10,12.61,12.3
2015-08-11,12.0,12.27
2015-08-12,12.15,12.05
2015-08-13,12.1,12.37
2015-08-14,12.5,12.34
2015-08-17,12.31,12.54
2015-08-18,12.53,12.4
2015-08-19,12.35,12.21
2015-08-20,11.98,11.25
2015-08-21,10.62,10.4
2015-08-24,8.88,9.69
2015-08-25,10.78,10.15
2015-08-26,10.72,11.01
2015-08-27,11.49,11.77
2015-08-28,11.63,11.76
2015-08-31,11.52,11.5
2015-09-01,10.94,10.58
2015-09-02,10.93,10.54
2015-09-03,10.27,10.11
2015-09-04,9.8,9.88
2015-09-08,10.21,9.49
2015-09-09,9.65,9.92
2015-09-10,9.94,9.95
2015-09-11,9.86,9.75
2015-09-14,9.68,9.57
2015-09-15,9.52,9.92
2015-09-16,9.97,10.41
2015-09-17,10.37,10.42
2015-09-18,10.2,10.26
2015-09-21,10.33,10.03
2015-09-22,9.83,9.85
2015-09-23,9.86,9.81
2015-09-24,9.71,10.38
2015-09-25,10.53,10.22
2015-09-28,10.16,9.95
2015-09-29,9.96,9.84
2015-09-30,9.99,10.33
2015-10-01,10.29,10.6
2015-10-02,10.3,10.61
2015-10-05,10.75,11.13
2015-10-06,11.03,10.83
2015-10-07,10.88,10.81
2015-10-08,10.79,11.49
2015-10-09,11.41,11.33
2015-10-12,11.45,11.35
2015-10-13,11.29,10.97
2015-10-14,11.15,11.02
2015-10-15,10.38,10.11
2015-10-16,10.02,9.9
2015-10-19,9.81,10.17
2015-10-20,10.11,9.9
2015-10-21,9.97,9.8
2015-10-22,9.81,9.73
2015-10-23,9.76,10.0
2015-10-26,10.01,10.3
2015-10-27,10.26,10.31
2015-10-28,10.29,10.58
2015-10-29,10.5,10.51
2015-10-30,10.51,10.84
2015-11-02,10.92,10.76
2015-11-03,10.74,10.97
2015-11-04,11.04,11.4
2015-11-05,11.38,11.35
2015-11-06,11.34,11.41
2015-11-09,11.34,10.99
2015-11-10,10.89,11.27
2015-11-11,11.31,11.29
2015-11-12,11.25,10.89
2015-11-13,10.83,10.37
2015-11-16,10.3,11.13
2015-11-17,11.21,11.71
2015-11-18,11.79,12.06
2015-11-19,12.03,12.02
2015-11-20,12.09,12.38
2015-11-23,12.43,12.5
2015-11-24,12.37,12.33
2015-11-25,12.42,12.42
2015-11-27,12.38,12.54
2015-11-30,12.6,12.33
2015-12-01,12.45,12.54
2015-12-02,12.55,12.89
2015-12-03,12.96,12.68
2015-12-04,12.7,13.09
2015-12-07,13.12,12.54
2015-12-08,12.15,12.7
2015-12-09,12.77,12.42
2015-12-10,12.45,12.29
2015-12-11,12.14,11.89
2015-12-14,11.98,12.07
2015-12-15,12.19,11.86
2015-12-16,11.98,12.26
2015-12-17,12.4,12.25
2015-12-18,12.09,11.8
2015-12-21,11.95,11.66
2015-12-22,11.73,11.62
2015-12-23,11.69,11.82
2015-12-24,11.82,11.73
2015-12-28,11.73,11.71
2015-12-29,11.82,11.91
2015-12-30,11.89,11.67
2015-12-31,11.62,11.44
2016-01-04,10.9,11.0
2016-01-05,11.05,10.77
2016-01-06,10.53,11.77
2016-01-07,11.64,11.46
2016-01-08,11.63,11.14
2016-01-11,11.21,11.5
2016-01-12,11.61,11.66
2016-01-13,11.44,10.66
2016-01-14,10.56,10.71
2016-01-15,10.24,10.4
2016-01-19,10.66,10.79
2016-01-20,10.89,10.77
2016-01-21,10.83,10.23
2016-01-22,10.47,10.07
2016-01-25,9.98,9.91
2016-01-26,9.97,9.78
2016-01-27,9.66,9.12
2016-01-28,9.38,9.44
2016-01-29,9.2,9.18
2016-02-01,9.18,9.41
2016-02-02,9.55,9.15
2016-02-03,9.24,9.07
2016-02-04,8.95,8.97
2016-02-05,8.82,8.28
2016-02-08,8.06,8.33
2016-02-09,8.18,8.61
2016-02-10,8.9,8.85
2016-02-11,8.74,8.63
2016-02-12,8.66,8.74
2016-02-16,8.9,8.9
2016-02-17,9.01,9.48
2016-02-18,9.48,9.05
2016-02-19,9.0,8.92
2016-02-22,9.07,9.19
2016-02-23,9.14,8.91
2016-02-24,8.85,9.16
2016-02-25,9.11,9.45
2016-02-26,9.53,9.48
2016-02-29,9.48,9.34
2016-03-01,9.46,9.83
2016-03-02,9.8,9.76
2016-03-03,9.78,9.79
2016-03-04,9.88,10.16
2016-03-07,10.1,9.55
2016-03-08,9.5,9.62
2016-03-09,9.68,9.8
2016-03-10,9.82,9.74
2016-03-11,9.95,9.77
2016-03-14,9.72,9.81
2016-03-15,9.79,9.79
2016-03-16,9.75,9.94
2016-03-17,9.9,9.97
2016-03-18,10.05,10.11
2016-03-21,10.12,10.11
2016-03-22,10.05,9.98
2016-03-23,9.97,9.96
2016-03-24,9.86,9.84
2016-03-28,9.83,10.12
2016-03-29,10.11,10.41
2016-03-30,10.47,10.22
2016-03-31,10.24,10.22
2016-04-01,10.29,10.57
2016-04-04,10.59,10.44
2016-04-05,10.35,10.49
2016-04-06,10.53,10.48
2016-04-07,10.43,10.45
2016-04-08,10.51,10.38
2016-04-11,10.4,10.27
2016-04-12,10.31,10.7
2016-04-13,10.8,10.97
2016-04-14,11.0,11.04
2016-04-15,11.06,11.15
2016-04-18,10.99,10.84
2016-04-19,9.95,9.43
2016-04-20,9.43,9.68
2016-04-21,9.73,9.5
2016-04-22,9.48,9.59
2016-04-25,9.57,9.36
2016-04-26,9.35,9.24
2016-04-27,9.22,9.1
2016-04-28,9.15,9.03
2016-04-29,9.05,9.0
2016-05-02,9.04,9.31
2016-05-03,9.21,9.15
2016-05-04,9.1,9.08
2016-05-05,9.09,8.94
2016-05-06,8.88,9.08
2016-05-09,9.07,9.05
2016-05-10,9.11,9.29
2016-05-11,9.24,9.0
2016-05-12,9.03,8.77
2016-05-13,8.74,8.79
2016-05-16,8.76,8.91
2016-05-17,8.9,8.86
2016-05-18,8.83,9.05
2016-05-19,9.02,8.96
2016-05-20,9.01,9.25
2016-05-23,9.3,9.49
2016-05-24,9.6,9.79
2016-05-25,9.9,10.02
2016-05-26,10.32,10.28
2016-05-27,10.24,10.33
2016-05-31,10.3,10.26
2016-06-01,10.15,10.15
2016-06-02,10.14,10.13
2016-06-03,10.1,9.96
2016-06-06,10.03,10.07
2016-06-07,10.12,9.99
2016-06-08,10.0,9.79
2016-06-09,9.72,9.71
2016-06-10,9.49,9.38
2016-06-13,9.5,9.38
2016-06-14,9.42,9.41
2016-06-15,9.46,9.43
2016-06-16,9.42,9.54
2016-06-17,9.57,9.45
2016-06-20,9.52,9.38
2016-06-21,9.39,9.1
2016-06-22,9.08,9.0
2016-06-23,9.06,9.17
2016-06-24,8.75,8.84
2016-06-27,8.79,8.53
2016-06-28,8.74,8.8
2016-06-29,8.97,9.11
2016-06-30,9.09,9.15
2016-07-01,9.5,9.67
2016-07-05,9.52,9.79
2016-07-06,9.5,9.46
2016-07-07,9.47,9.51
2016-07-08,9.6,9.71
2016-07-11,9.62,9.47
2016-07-12,9.51,9.6
2016-07-13,9.63,9.64
2016-07-14,9.7,9.8
2016-07-15,9.85,9.84
2016-07-18,9.84,9.88
2016-07-19,8.54,8.58
2016-07-20,8.67,8.79
2016-07-21,8.83,8.6
2016-07-22,8.65,8.59
2016-07-25,8.57,8.77
2016-07-26,9.1,9.14
2016-07-27,9.15,9.2
2016-07-28,9.19,9.16
2016-07-29,9.12,9.13
2016-08-01,9.12,9.44
2016-08-02,9.4,9.36
2016-08-03,9.33,9.31
2016-08-04,9.32,9.34
2016-08-05,9.38,9.7
2016-08-08,9.59,9.51
2016-08-09,9.51,9.4
2016-08-10,9.44,9.39
2016-08-11,9.46,9.59
2016-08-12,9.55,9.66
2016-08-15,9.68,9.53
2016-08-16,9.52,9.51
2016-08-17,9.49,9.64
2016-08-18,9.6,9.62
2016-08-19,9.61,9.59
2016-08-22,9.57,9.53
2016-08-23,9.57,9.59
2016-08-24,9.61,9.52
2016-08-25,9.64,9.73
2016-08-26,9.73,9.76
2016-08-29,9.7,9.73
2016-08-30,9.78,9.74
2016-08-31,9.75,9.74
2016-09-01,9.78,9.74
2016-09-02,9.79,9.74
2016-09-06,9.78,10.01
2016-09-07,10.01,9.91
2016-09-08,9.92,9.97
2016-09-09,9.91,9.65
2016-09-12,9.59,9.9
2016-09-13,9.72,9.61
2016-09-14,9.73,9.7
2016-09-15,9.72,9.73
2016-09-16,9.71,9.95
2016-09-19,9.99,9.81
2016-09-20,9.88,9.82
2016-09-21,9.69,9.49
2016-09-22,9.55,9.58
2016-09-23,9.57,9.59
2016-09-26,9.54,9.46
2016-09-27,9.5,9.71
2016-09-28,9.71,9.75
2016-09-29,9.73,9.67
2016-09-30,9.69,9.86
2016-10-03,9.8,10.26
2016-10-04,10.32,10.23
2016-10-05,10.35,10.63
2016-10-06,10.5,10.51
2016-10-07,10.4,10.48
2016-10-10,10.32,10.33
2016-10-11,10.23,10.06
2016-10-12,10.09,9.95
2016-10-13,9.8,10.02
2016-10-14,10.16,10.15
2016-10-17,10.05,9.98
2016-10-18,11.66,11.88
2016-10-19,11.82,12.19
2016-10-20,12.2,12.34
2016-10-21,12.25,12.75
2016-10-24,12.74,12.73
2016-10-25,12.65,12.65
2016-10-26,12.63,12.7
2016-10-27,12.74,12.65
2016-10-28,12.61,12.66
2016-10-31,12.69,12.49
2016-11-01,12.5,12.33
2016-11-02,12.28,12.23
2016-11-03,12.23,12.21
2016-11-04,12.2,12.2
2016-11-07,12.43,12.46
2016-11-08,12.41,12.43
2016-11-09,12.18,12.22
2016-11-10,12.28,11.54
2016-11-11,11.49,11.48
2016-11-14,11.47,11.34
2016-11-15,11.46,11.36
2016-11-16,11.3,11.52
2016-11-17,11.51,11.5
2016-11-18,11.57,11.52
2016-11-21,11.62,11.8
2016-11-22,11.83,11.8
2016-11-23,11.78,11.77
2016-11-25,11.76,11.74
2016-11-28,11.71,11.69
2016-11-29,11.73,11.75
2016-11-30,11.9,11.7
2016-12-01,11.75,11.72
2016-12-02,11.68,12.08
2016-12-05,12.07,11.92
2016-12-06,12.01,12.46
2016-12-07,12.45,12.54
2016-12-08,12.54,12.32
2016-12-09,12.38,12.29
2016-12-12,12.28,12.28
2016-12-13,12.35,12.38
2016-12-14,12.34,12.34
2016-12-15,12.34,12.5
2016-12-16,12.64,12.42
2016-12-19,12.43,12.55
2016-12-20,12.55,12.51
2016-12-21,12.55,12.65
2016-12-22,12.68,12.56
2016-12-23,12.56,12.56
2016-12-27,12.62,12.84
2016-12-28,12.91,12.59
2016-12-29,12.6,12.53
2016-12-30,12.62,12.38
2017-01-03,12.5,12.75
2017-01-04,12.75,12.94
2017-01-05,12.92,13.18
2017-01-06,13.21,13.11
2017-01-09,13.15,13.1
2017-01-10,13.13,12.99
2017-01-11,13.09,13.05
2017-01-12,13.06,12.92
2017-01-13,13.12,13.37
2017-01-17,13.5,13.29
2017-01-18,13.32,13.33
2017-01-19,14.2,13.84
2017-01-20,13.94,13.86
2017-01-23,13.87,13.74
2017-01-24,13.81,14.01
2017-01-25,14.08,13.95
2017-01-26,14.04,13.9
2017-01-27,13.95,14.24
2017-01-30,14.18,14.12
2017-01-31,14.05,14.07
2017-02-01,14.12,14.08
2017-02-02,14.06,13.92
2017-02-03,13.95,14.03
2017-02-06,14.0,14.1
2017-02-07,14.15,14.4
2017-02-08,14.36,14.47
2017-02-09,14.5,14.41
2017-02-10,14.47,14.48
2017-02-13,14.52,14.32
2017-02-14,14.32,14.08
2017-02-15,14.07,14.23
2017-02-16,14.24,14.2
2017-02-17,14.18,14.22
2017-02-21,14.3,14.26
2017-02-22,14.29,14.39
2017-02-23,14.45,14.28
2017-02-24,14.19,14.32
2017-02-27,14.31,14.34
2017-02-28,14.33,14.21
2017-03-01,14.28,14.27
2017-03-02,14.22,13.95
2017-03-03,13.97,13.91
2017-03-06,14.1,14.19
2017-03-07,14.2,14.14
2017-03-08,14.15,14.03
2017-03-09,14.0,14.05
2017-03-10,14.14,14.09
2017-03-13,14.09,14.35
2017-03-14,14.29,14.32
2017-03-15,14.42,14.53
2017-03-16,14.55,14.44
2017-03-17,14.4,14.51
2017-03-20,14.54,14.58
2017-03-21,14.68,14.24
2017-03-22,14.25,14.27
2017-03-23,14.21,14.18
2017-03-24,14.24,14.2
2017-03-27,14.08,14.41
2017-03-28,14.41,14.52
2017-03-29,14.55,14.65
2017-03-30,14.68,14.81
2017-03-31,14.8,14.78
2017-04-03,14.67,14.69
2017-04-04,14.68,14.55
2017-04-05,14.62,14.36
2017-04-06,14.4,14.37
2017-04-07,14.38,14.31
2017-04-10,14.3,14.38
2017-04-11,14.43,14.44
2017-04-12,14.48,14.38
2017-04-13,14.43,14.29
2017-04-17,14.44,14.72
2017-04-18,14.73,14.34
2017-04-19,14.34,13.98
2017-04-20,14.03,14.12
2017-04-21,14.14,14.29
2017-04-24,14.36,14.38
2017-04-25,14.75,15.22
2017-04-26,15.15,15.02
2017-04-27,15.06,15.31
2017-04-28,15.27,15.22
2017-05-01,15.19,15.54
2017-05-02,15.58,15.64
2017-05-03,15.63,15.56
2017-05-04,15.56,15.72
2017-05-05,15.86,15.66
2017-05-08,15.65,15.64
2017-05-09,15.61,15.75
2017-05-10,15.78,16.03
2017-05-11,16.03,15.85
2017-05-12,15.91,16.08
2017-05-15,16.03,16.0
2017-05-16,16.05,15.94
2017-05-17,15.81,15.32
2017-05-18,15.36,15.57
2017-05-19,15.62,15.7
2017-05-22,15.79,15.72
2017-05-23,15.78,15.79
2017-05-24,15.84,15.78
2017-05-25,16.1,16.31
2017-05-26,16.28,16.24
2017-05-30,16.36,16.32
2017-05-31,16.36,16.31
2017-06-01,16.35,16.3
2017-06-02,16.34,16.52
2017-06-05,16.55,16.51
2017-06-06,16.5,16.52
2017-06-07,16.56,16.56
2017-06-08,16.61,16.59
2017-06-09,16.63,15.8
2017-06-12,15.53,15.14
2017-06-13,15.44,15.27
2017-06-14,15.43,15.22
2017-06-15,14.94,15.18
2017-06-16,15.14,15.24
2017-06-19,15.43,15.34
2017-06-20,15.37,15.21
2017-06-21,15.25,15.5
2017-06-22,15.51,15.49
2017-06-23,15.5,15.8
2017-06-26,15.88,15.75
2017-06-27,15.66,15.1
2017-06-28,15.16,15.34
2017-06-29,15.28,15.01
2017-06-30,14.98,14.94
2017-07-03,14.98,14.62
2017-07-05,14.66,14.76
2017-07-06,14.61,14.63
2017-07-07,14.66,15.02
2017-07-10,15.03,15.27
2017-07-11,15.24,15.43
2017-07-12,15.58,15.88
2017-07-13,15.85,15.82
2017-07-14,15.93,16.11
2017-07-17,16.29,16.17
2017-07-18,17.61,18.36
2017-07-19,18.3,18.39
2017-07-20,18.38,18.36
2017-07-21,18.27,18.85
2017-07-24,18.87,18.79
2017-07-25,18.78,18.7
2017-07-26,18.77,18.91
2017-07-27,18.99,18.27
2017-07-28,18.2,18.4
2017-07-31,18.43,18.17
2017-08-01,18.25,18.2
2017-08-02,18.22,18.07
2017-08-03,18.05,17.92
2017-08-04,17.96,18.03
2017-08-07,18.1,18.13
2017-08-08,18.14,17.84
2017-08-09,17.14,17.58
2017-08-10,17.4,16.91
2017-08-11,16.99,17.14
2017-08-14,16.98,17.1
2017-08-15,17.15,16.85
2017-08-16,16.75,17.0
2017-08-17,16.92,16.61
2017-08-18,16.59,16.65
2017-08-21,16.69,16.68
2017-08-22,16.78,16.93
2017-08-23,16.84,16.91
2017-08-24,16.99,16.81
2017-08-25,16.86,16.59
2017-08-28,16.64,16.71
2017-08-29,16.5,16.88
2017-08-30,16.95,17.47
2017-08-31,17.54,17.47
2017-09-01,17.56,17.47
2017-09-05,17.34,17.45
2017-09-06,17.53,17.93
2017-09-07,17.88,17.9
2017-09-08,17.84,17.64
2017-09-11,17.81,18.17
2017-09-12,18.26,18.52
2017-09-13,18.41,18.36
2017-09-14,18.32,18.26
2017-09-15,18.27,18.23
2017-09-18,18.36,18.46
2017-09-19,18.5,18.57
2017-09-20,18.61,18.55
2017-09-21,18.58,18.88
2017-09-22,18.84,18.73
2017-09-25,18.65,17.86
2017-09-26,18.07,17.94
2017-09-27,18.1,18.2
2017-09-28,18.13,18.07
2017-09-29,18.07,18.14
2017-10-02,18.21,17.7
2017-10-03,17.77,17.92
2017-10-04,18.14,18.45
2017-10-05,18.57,19.44
2017-10-06,19.43,19.8
2017-10-09,19.91,19.69
2017-10-10,19.79,19.51
2017-10-11,19.56,19.5
2017-10-12,19.68,19.59
2017-10-13,19.97,19.95
2017-10-16,20.2,20.27
2017-10-17,20.01,19.95
2017-10-18,20.0,19.55
2017-10-19,19.3,19.51
2017-10-20,19.59,19.42
2017-10-23,19.42,19.25
2017-10-24,19.27,19.6
2017-10-25,19.54,19.38
2017-10-26,19.47,19.52
2017-10-27,19.72,19.95
2017-10-30,19.96,19.84
2017-10-31,19.82,19.64
2017-11-01,19.72,19.8
2017-11-02,19.75,19.93
2017-11-03,19.98,20.0
2017-11-06,20.0,20.01
2017-11-07,20.0,19.59
2017-11-08,19.6,19.64
2017-11-09,19.45,19.39
2017-11-10,19.16,19.2
2017-11-13,19.11,19.51
2017-11-14,19.36,19.57
2017-11-15,19.45,19.21
2017-11-16,19.43,19.55
2017-11-17,19.57,19.32
2017-11-20,19.33,19.41
2017-11-21,19.5,19.62
2017-11-22,19.66,19.63
2017-11-24,19.67,19.58
2017-11-27,19.56,19.51
2017-11-28,19.53,19.92
2017-11-29,19.89,18.82
2017-11-30,19.03,18.76
2017-12-01,18.7,18.68
2017-12-04,18.94,18.4
2017-12-05,18.35,18.42
2017-12-06,18.34,18.53
2017-12-07,18.57,18.52
2017-12-08,18.65,18.85
2017-12-11,18.79,18.62
2017-12-12,18.6,18.57
2017-12-13,18.61,18.79
2017-12-14,18.8,18.96
2017-12-15,18.96,19.01
2017-12-18,19.12,19.04
2017-12-19,19.02,18.7
2017-12-20,18.79,18.88
2017-12-21,18.94,18.86
2017-12-22,18.83,18.99
2017-12-26,18.98,18.78
2017-12-27,18.78,18.62
2017-12-28,18.72,19.27
2017-12-29,19.25,19.2
2018-01-02,19.61,20.11
2018-01-03,20.2,20.51
2018-01-04,20.62,20.56
2018-01-05,20.73,21.0
2018-01-08,21.0,21.2
2018-01-09,21.21,20.93
2018-01-10,20.76,21.25
2018-01-11,21.43,21.72
2018-01-12,21.72,22.12
2018-01-16,22.42,22.15
2018-01-17,22.1,21.75
2018-01-18,22.03,22.03
2018-01-19,22.27,22.05
2018-01-22,22.2,22.76
2018-01-23,25.51,25.03
2018-01-24,25.09,26.13
2018-01-25,26.3,26.97
